status,method,filepath,class_name,predict,confidence
survived,"def test_critic_prompt_mutates() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    url = dist.as_uri()
    with sync_playwright() as p:
        browser = p.chromium.launch()
        page = browser.new_page()
        page.goto(url)
        page.wait_for_selector(""#controls"")
        page.evaluate(""window.recordedPrompts = []"")
        page.evaluate(
            ""scoreGenome('foo', [new LogicCritic([], 'a'), new FeasibilityCritic([], 'b')], new JudgmentDB('jest'), 0.9)""
        )
        page.wait_for_function(""window.recordedPrompts.length > 0"")
        assert page.evaluate(""window.recordedPrompts.length"") > 0
        browser.close()",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_mutated_critic.py,,0,7
survived,"                async def patched_curl_async_request(session_self, method, url, *a, **kw):
                    if self._proxies and 'proxies' not in kw:
                        kw['proxies'] = self._proxies
                    return await self._original_curl_async_session_request(session_self, method, url, *a, **kw)
",webscout/Provider/TTI/base.py,_GlobalProxyManager,1,6
survived,"def main():
    is_x86 = env['X86'] == '1'
    is_from_ci = 'from_ci' in sys.argv

    if is_windows():
        with CurrentDir('Tool/EffekseerLauncher'):
            run_command('call build_windows.bat')

    if is_mac():
        with CurrentDir('Tool/EffekseerLauncher'):
            run_command('sh build_macosx.sh')

    if env['IGNORE_BUILD'] == '0':
        os.makedirs('build', exist_ok=True)

        with CurrentDir('build'):

            if is_windows() or is_mac():
                # for auto restore of .csproj
                wget(r'https://dist.nuget.org/win-x86-commandline/v5.1.0/nuget.exe')

            if is_windows():
                suffix = ''
                if is_from_ci:
                    suffix += ' -D FROM_CI=ON'

                # run tests on x64
                run_command('cmake .. -A x64 -DBUILD_VIEWER=ON -D BUILD_TEST=ON -D BUILD_EXAMPLES=ON' + suffix)

            elif is_mac():
                run_command('cmake .. -G ""Xcode"" -DCMAKE_OSX_ARCHITECTURES=""arm64;x86_64"" -DBUILD_VIEWER=ON -D BUILD_TEST=ON -D BUILD_EXAMPLES=ON')
            elif shutil.which('ninja'):
                run_command('cmake .. -G Ninja -DBUILD_VIEWER=ON -D BUILD_TEST=ON -D BUILD_EXAMPLES=ON')
            else:
                run_command('cmake .. -G ""Unix Makefiles"" -DBUILD_VIEWER=ON')
            run_command('cmake --build . --config Release')

        if is_mac():
            run_command('dotnet build Dev/Editor/Effekseer/Effekseer.csproj')
            run_command('dotnet publish Dev/Editor/Effekseer/Effekseer.csproj -c Release --self-contained -r osx.10.11-x64')
            run_command('cp -r Dev/release/osx.10.11-x64/publish/* Dev/release/')
            run_command('rm -rf -r Dev/release/osx.10.11-x64')

        elif is_windows():
            run_command('dotnet build Dev/Editor/Effekseer/Effekseer.csproj')
            run_command('dotnet publish Dev/Editor/Effekseer/Effekseer.csproj -c Release --self-contained -r win-x64')
            shutil.copytree('Dev/release/win-x64/publish', 'Dev/release', dirs_exist_ok=True)
            shutil.rmtree('Dev/release/win-x64')
        else:
            run_command('dotnet build Dev/Editor/Effekseer/Effekseer.csproj')
            run_command('dotnet publish Dev/Editor/Effekseer/Effekseer.csproj -c Release --self-contained -r linux-x64')
            run_command('chmod +x Dev/release/Effekseer')
            run_command('chmod +x Dev/release/EffekseerMaterialEditor')
            run_command('chmod +x Dev/release/tools/fbxToEffekseerCurveConverter')
            run_command('chmod +x Dev/release/tools/fbxToEffekseerModelConverter')
            run_command('chmod +x Dev/release/tools/libfbxsdk.so')
            run_command('cp -r Dev/release/linux-x64/publish/* Dev/release/')
            run_command('rm -rf -r Dev/release/linux-x64')

    if env['PACKAGEING_FOR_MAC'] == '1' and is_mac():
        cd('Dev')
        mkdir('Mac/Effekseer.app/Contents/Resources/')
        copy_tree('release/', 'Mac/Effekseer.app/Contents/Resources/')

        mkdir('Mac/Effekseer.app/Contents/MacOS/')
        shutil.copy('../Tool/EffekseerLauncher/build_macosx/EffekseerLauncher', 'Mac/Effekseer.app/Contents/MacOS/')

        run_command('chmod +x Mac/Effekseer.app/Contents/Resources/tools/fbxToEffekseerCurveConverter')
        run_command('chmod +x Mac/Effekseer.app/Contents/Resources/tools/fbxToEffekseerModelConverter')

        os.makedirs('Mac/Package', exist_ok=True)

        copy_tree('Mac/Effekseer.app', 'Mac/Package/Effekseer.app')
        run_command('ln -s /Applications Applications > /dev/null 2>&1')
        run_command('mv Applications Mac/Package/')
        run_command('hdiutil create Effekseer.dmg -volname ""Effekseer"" -srcfolder ""Mac/Package""')

        cd('../')
        os.makedirs('EffekseerTool', exist_ok=True)
        shutil.copy('Dev/Effekseer.dmg', 'EffekseerTool/')
        shutil.copy('docs/Help_Ja.html', 'EffekseerTool/')
        shutil.copy('docs/Help_En.html', 'EffekseerTool/')
        shutil.copy('LICENSE_TOOL', 'EffekseerTool/LICENSE_TOOL')
        shutil.copy('readme_tool_mac.txt', 'EffekseerTool/readme.txt')

        os.makedirs('EffekseerTool/Sample/', exist_ok=True)
        copy_tree('Release/Sample', 'EffekseerTool/Sample')
        copy_tree('ResourceData/samples', 'EffekseerTool/Sample')
        shutil.copy('docs/readme_sample.txt', 'EffekseerTool/Sample/readme.txt')
",build.py,,1,7
survived,"def test_simulate_sets_llama_path() -> None:
    runner = CliRunner()
    with patch.object(cli, ""asyncio""):
        with patch.object(cli.orchestrator, ""Orchestrator""):
            result = runner.invoke(
                cli.main,
                [
                    ""simulate"",
                    ""--horizon"",
                    ""1"",
                    ""--offline"",
                    ""--llama-model-path"",
                    ""weights.bin"",
                ],
            )
    assert result.exit_code == 0
    assert os.environ.get(""LLAMA_MODEL_PATH"") == ""weights.bin""
",tests/test_demo_cli.py,,1,7
survived,"def safe_eval(expression: str) -> float:
    tree = ast.parse(expression, mode=""eval"")
    allowed = (
        ast.Expression,
        ast.BinOp,
        ast.UnaryOp,
        ast.Constant,
        ast.Add,
        ast.Sub,
        ast.Mult,
        ast.Div,
        ast.Pow,
        ast.USub,
        ast.Load,
    )
    for n in ast.walk(tree):
        if not isinstance(n, allowed):
            raise ValueError(""Unsupported expression"")
    return _eval_node(tree.body)
",tests/test_safe_eval_security.py,,1,7
survived,"def _eval_node(node: ast.AST) -> float:
    if isinstance(node, ast.BinOp):
        left = _eval_node(node.left)
        right = _eval_node(node.right)
        if isinstance(node.op, ast.Add):
            return left + right
        if isinstance(node.op, ast.Sub):
            return left - right
        if isinstance(node.op, ast.Mult):
            return left * right
        if isinstance(node.op, ast.Div):
            return left / right
        if isinstance(node.op, ast.Pow):
            return left**right
        raise ValueError(""Unsupported operator"")
    if isinstance(node, ast.UnaryOp) and isinstance(node.op, ast.USub):
        return -_eval_node(node.operand)
    if isinstance(node, ast.Constant) and isinstance(node.value, (int, float)):
        return float(node.value)
    raise ValueError(""Unsupported expression"")
",tests/test_safe_eval_security.py,,1,7
survived,"    def test_update_model_symlink(self):
        client, _runner = self._make_client()
        import io
        import zipfile
        import stat

        buf = io.BytesIO()
        with zipfile.ZipFile(buf, ""w"") as zf:
            zi = zipfile.ZipInfo(""link"")
            zi.create_system = 3
            zi.external_attr = (stat.S_IFLNK | 0o777) << 16
            zf.writestr(zi, ""target"")
        data = buf.getvalue()
        res = client.post(""/agent/foo/update_model"", files={""file"": (""f.zip"", data)})
        self.assertEqual(res.status_code, 400)",alpha_factory_v1/tests/test_orchestrator_rest.py,UpdateModelTest,1,8
survived,"def test_env_float_valid(monkeypatch):
    monkeypatch.setenv(""AF_TEST"", ""1.5"")
    assert _env_float(""AF_TEST"", 2.0) == 1.5
",tests/test_agent_runner_utils.py,,1,7
survived,"    async def _get_single_step_result_from_response(
        cls,
        *,
        agent: Agent[TContext],
        all_tools: list[Tool],
        original_input: str | list[TResponseInputItem],
        pre_step_items: list[RunItem],
        new_response: ModelResponse,
        output_schema: AgentOutputSchemaBase | None,
        handoffs: list[Handoff],
        hooks: RunHooks[TContext],
        context_wrapper: RunContextWrapper[TContext],
        run_config: RunConfig,
        tool_use_tracker: AgentToolUseTracker,
    ) -> SingleStepResult:
        processed_response = RunImpl.process_model_response(
            agent=agent,
            all_tools=all_tools,
            response=new_response,
            output_schema=output_schema,
            handoffs=handoffs,
        )

        tool_use_tracker.add_tool_use(agent, processed_response.tools_used)

        return await RunImpl.execute_tools_and_side_effects(
            agent=agent,
            original_input=original_input,
            pre_step_items=pre_step_items,
            new_response=new_response,
            processed_response=processed_response,
            output_schema=output_schema,
            hooks=hooks,
            context_wrapper=context_wrapper,
            run_config=run_config,
        )
",src/agents/run.py,DefaultAgentRunner,1,6
survived,"async def list_samples() -> List[Dict[str, str]]:
    return SAMPLE_ALPHA
",alpha_factory_v1/demos/cross_industry_alpha_factory/openai_agents_bridge.py,,1,6
survived,"    def test_cross_industry_bridge_compiles(self):
        """"""Ensure the cross-industry demo bridge compiles.""""""
        path = Path('alpha_factory_v1/demos/cross_industry_alpha_factory/openai_agents_bridge.py')
        py_compile.compile(path, doraise=True)
",tests/test_openai_bridge.py,TestOpenAIBridge,1,6
survived,"def _trigger(agent: str) -> str:
    resp = requests.post(f""{HOST}/agent/{agent}/trigger"", timeout=5)
    resp.raise_for_status()
    return f""{agent} queued""
",alpha_factory_v1/demos/alpha_agi_business_v1/gradio_dashboard.py,,1,7
survived,"def _recent_alpha(limit: int = 5) -> list[dict]:
    resp = requests.get(
        f""{HOST}/memory/alpha_opportunity/recent"", params={""n"": limit}, timeout=5
    )
    resp.raise_for_status()
    return resp.json()
",alpha_factory_v1/demos/alpha_agi_business_v1/gradio_dashboard.py,,1,7
survived,"def _set_business_host(host: str) -> None:
    """"""Propagate the orchestrator base URL to the bridge module.

    This helper updates the ``BUSINESS_HOST`` environment variable and
    mirrors the value inside :mod:`openai_agents_bridge` when that module
    is available.  It keeps the launcher functional even when the bridge
    was imported prior to setting the environment variable.
    """"""

    os.environ[""BUSINESS_HOST""] = host
    try:  # soft dependency
        from alpha_factory_v1.demos.alpha_agi_business_v1 import (
            openai_agents_bridge,
        )

        openai_agents_bridge.HOST = host
    except Exception:
        pass
",alpha_factory_v1/demos/alpha_agi_business_v1/run_business_v1_local.py,,0,6
