status,method,filepath,class_name
survived,"def iast_to_slp1(text: str) -> str:
    """"""Convert a string from IAST to SLP1.""""""
    def _replace(match: re.Match) -> str:
        for iast, slp in _IAST_TO_SLP1:
            if match.group(0) == iast:
                return slp
        return match.group(0)

    text = _DIGRAPH_RE.sub(_replace, text)
    return """".join(_SINGLE_CHAR_MAP.get(ch, ch) for ch in text)
",atroposlib/envs/reward_fns/chandas_meter_reward.py,
survived,"    async def arecord(self, agent_name: str, phase: str, payload: Any) -> None:
        """"""Async wrapper around :meth:`record`.""""""
        loop = asyncio.get_running_loop()
        await loop.run_in_executor(None, self.record, agent_name, phase, payload)
",alpha_factory_v1/backend/tracer.py,Tracer
survived,"def Tool(*_args, **_kwargs):
    def decorator(func):
        return func

    return decorator",stubs/openai_agents/__init__.py,
survived,"    def decorator(func):
        return func
",stubs/openai_agents/__init__.py,
survived,"    def __init__(self, *a, **k):
        pass
",tests/test_selfheal_entrypoint_offline.py,DummyButton
survived,"    def click(self, *a, **k):
        pass
",tests/test_selfheal_entrypoint_offline.py,DummyButton
survived,"def wealth_projection(scenario: str) -> None:
    """"""Print projected cash flows for SCENARIO JSON file.""""""
    result = projection_from_json(Path(scenario))
    click.echo(json.dumps(result, indent=2))
",alpha_factory_v1/scripts/wealth_projection.py,
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/cross_join.py,Auto1
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/right_join.py,Order
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/left_join_multi.py,Order
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/right_join.py,Customer
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/group_by_join.py,Customer
survived,"        def _tool(*_a, **_kw):
            def _decorator(func):
                return func

            return _decorator
",tests/test_macro_adk_integration.py,
survived,"    def visit_Expr(self, node: ast.Expr) -> None:
        if (
            isinstance(node.value, ast.Call)
            and isinstance(node.value.func, ast.Name)
            and node.value.func.id == ""print""
        ):
            args = "", "".join(self.convert_expr(a) for a in node.value.args)
            self.emit(f""print({args})"")
        else:
            self.emit(self.convert_expr(node.value))
",tools/any2mochi/py/py2mochi.py,Converter
survived,"    def visit_Module(self, node: ast.Module) -> None:
        # first collect dataclass information
        for stmt in node.body:
            if isinstance(stmt, ast.ClassDef):
                dec_names = [
                    getattr(d, ""id"", None) or getattr(d, ""attr"", None)
                    for d in stmt.decorator_list
                ]
                if ""dataclass"" not in dec_names:
                    continue
                fields: list[tuple[str, str]] = []
                methods: list[ast.FunctionDef] = []
                for sub in stmt.body:
                    if isinstance(sub, ast.AnnAssign) and isinstance(
                        sub.target, ast.Name
                    ):
                        fields.append(
                            (sub.target.id, self.convert_type(sub.annotation))
                        )
                    if isinstance(sub, ast.FunctionDef):
                        methods.append(sub)
                base = stmt.bases[0].id if stmt.bases else None
                self.dataclasses.add(stmt.name)
                if base:
                    self.unions.setdefault(base, []).append((stmt.name, fields))
                else:
                    self.structs[stmt.name] = (fields, methods)

        # emit structs
        for name, (fields, methods) in self.structs.items():
            self.emit(f""type {name} {{"")
            self.indent += 1
            for n, t in fields:
                self.emit(f""{n}: {t}"")
            for m in methods:
                args = [
                    f""{a.arg}: {self.convert_type(a.annotation)}"" for a in m.args.args[1:]
                ]
                ret = self.convert_type(m.returns)
                self.emit(f""fun {m.name}({', '.join(args)}): {ret} {{"")
                self.indent += 1
                for st in m.body:
                    self.visit(st)
                self.indent -= 1
                self.emit(""}"")
            self.indent -= 1
            self.emit(""}"")

        # emit unions
        for base, variants in self.unions.items():
            self.emit(f""type {base} ="")
            self.indent += 1
            for i, (name, fields) in enumerate(variants):
                field_str = "", "".join(f""{n}: {t}"" for n, t in fields)
                if field_str:
                    self.emit(
                        f""{name}({field_str})"" + ("" |"" if i < len(variants) - 1 else """")
                    )
                else:
                    self.emit(f""{name} {{}}"" + ("" |"" if i < len(variants) - 1 else """"))
            self.indent -= 1

        # now handle remaining statements
        for stmt in node.body:
            if (
                isinstance(stmt, ast.If)
                and isinstance(stmt.test, ast.Compare)
                and isinstance(stmt.test.left, ast.Name)
                and stmt.test.left.id == ""__name__""
            ):
                continue
            if isinstance(stmt, ast.FunctionDef) and stmt.name in {""_get"", ""_fetch"", ""_sort_key"", ""_load"", ""_save""}:
                continue
            if isinstance(stmt, ast.FunctionDef) and stmt.name == ""main"":
                for sub in stmt.body:
                    if isinstance(sub, ast.Global):
                        continue
                    if (
                        isinstance(sub, ast.Expr)
                        and isinstance(sub.value, ast.Call)
                        and isinstance(sub.value.func, ast.Name)
                        and sub.value.func.id.startswith(""test_"")
                    ):
                        continue
                    self.visit(sub)
                continue
            if isinstance(stmt, ast.FunctionDef):
                self.visit(stmt)
                continue
            if isinstance(stmt, ast.ClassDef):
                continue
            if isinstance(stmt, ast.Assign):
                self.visit(stmt)
",tools/any2mochi/py/py2mochi.py,Converter
survived,"    def visit_Assert(self, node: ast.Assert) -> None:
        expr = self.convert_expr(node.test)
        self.emit(f""expect {expr}"")
",tools/any2mochi/py/py2mochi.py,Converter
survived,"    def visit_For(self, node: ast.For) -> None:
        target = self.convert_expr(node.target)
        iter_ = self.convert_expr(node.iter)
        self.emit(f""for {target} in {iter_} {{"")
        self.indent += 1
        for stmt in node.body:
            self.visit(stmt)
        self.indent -= 1
        self.emit(""}"")
",tools/any2mochi/py/py2mochi.py,Converter
survived,"    def emit(self, line: str) -> None:
        self.lines.append(""  "" * self.indent + line)
",tools/any2mochi/py/py2mochi.py,Converter
survived,"        def clear_tool_stats_route() -> dict[str, str]:
            self._clear_tool_stats()
            return {""status"": ""cleared""}
",src/serena/dashboard.py,SerenaDashboardAPI
survived,"    def __enter__(self):
        return self
",tests/test_agent_experience_entrypoint.py,DummyBlocks
survived,"def test_main_ollama(monkeypatch: pytest.MonkeyPatch) -> None:
    base = _run_main(monkeypatch, openai_key="""", base_url=""http://ollama"")
    assert base == ""http://ollama""",tests/test_agent_experience_entrypoint.py,
deleted,"    def validate_validation_dataset(cls, dataset_name: str | None) -> str | None:
        if dataset_name is None:
            return None
        try:
            url = f""https://huggingface.co/api/datasets/{dataset_name}/tree/main""
            response = requests.get(url, timeout=5)
            if response.status_code != 200:
                raise ValueError()
            return dataset_name
        except Exception:
            raise ValueError(
                f""Dataset {dataset_name} is not a valid, public Hugging Face dataset. Please check the URL and try again. Your dataset name should be in the format <username>/<dataset_name>"",
            )
",phosphobot/phosphobot/am/base.py,TrainingRequest
survived,"        async def policy(self, obs, _ctx):  # type: ignore[override]
            params = obs if isinstance(obs, dict) else {}
            return await run_insight_search(
                episodes=int(params.get(""episodes"", 5)),
                target=int(params.get(""target"", 3)),
                model=params.get(""model""),
                rewriter=params.get(""rewriter""),
                sectors=params.get(""sectors""),
            )
",alpha_factory_v1/demos/alpha_agi_insight_v0/openai_agents_bridge.py,InsightAgent
survived,"    def test_bridge_fallback(self) -> None:
        result = subprocess.run(
            [
                sys.executable,
                ""-m"",
                ""alpha_factory_v1.demos.alpha_agi_insight_v0.openai_agents_bridge"",
                ""--episodes"",
                ""1"",
                ""--target"",
                ""2"",
                ""--model"",
                DEFAULT_MODEL_NAME,
            ],
            capture_output=True,
            text=True,
        )
        self.assertEqual(result.returncode, 0, result.stderr)
        self.assertIn(""demo"", result.stdout.lower())
",tests/test_alpha_agi_insight_bridge.py,TestAlphaAgiInsightBridge
survived,"def test_call_summary_editable(client):
    @weave.op()
    def my_op():
        call = call_context.get_current_call()
        call.summary[""foo""] = 1
        call.summary[""bar""] = 2
        return ""done""

    my_op()
    calls = list(client.get_calls())
    assert len(calls) == 1
    summary = calls[0].summary
    assert summary[""foo""] == 1
    assert summary[""bar""] == 2
    assert summary[RESERVED_SUMMARY_STATUS_COUNTS_KEY][tsi.TraceStatus.SUCCESS] == 1",tests/trace/test_current_call.py,
