status,method,filepath,class_name
survived,"    def test_indexing(self):
        """"""Test step indexing.""""""
        arms = make_arms(range(3))
        agent = ContextualAgent(arms, ThompsonSampling())
        transform1 = FunctionTransformer(lambda x: x * 2)
        transform2 = StandardScaler()
        steps = [(""double"", transform1), (""scale"", transform2)]

        pipeline = ContextualAgentPipeline(steps, agent)

        # Test string indexing
        assert pipeline[""double""] is transform1
        assert pipeline[""scale""] is transform2

        # Test integer indexing
        assert pipeline[0] == (""double"", transform1)
        assert pipeline[1] == (""scale"", transform2)

        # Test invalid access
        with pytest.raises(KeyError):
            _ = pipeline[""invalid""]

        with pytest.raises(IndexError):
            _ = pipeline[10]
",tests/test_agent_pipeline.py,TestContextualAgentPipeline
survived,"        def add_one(X):
            return X + 1
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers
survived,"        def add_interactions(X):
            """"""Add interaction terms.""""""
            # X shape: (n_samples, 2)
            interactions = X[:, 0:1] * X[:, 1:2]  # x1 * x2
            return np.c_[X, interactions]
",tests/test_agent_pipeline.py,TestIntegrationScenarios
survived,"    def test_transform_single_step(self):
        """"""Test transformation with single step.""""""
        steps = [(""double"", FunctionTransformer(lambda x: x * 2))]
        X = np.array([[1], [2], [3]])
        result = _transform_data(X, steps)
        expected = np.array([[2], [4], [6]])
        np.testing.assert_array_equal(result, expected)
",tests/test_agent_pipeline.py,TestTransformData
survived,"    def arm_to_update(self):
        """"""Get the arm to update from the wrapped agent.""""""
        return self._agent.arm_to_update
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline
survived,"    def remove_arm(self, token: TokenType) -> None:
        """"""Remove an arm from the wrapped agent.""""""
        self._agent.remove_arm(token)
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline
survived,"        def double_transform(X):
            return X * 2
",tests/test_learner_pipeline.py,TestLearnerPipelineTransformers
survived,"    def arm(self, token: TokenType):
        """"""Get an arm by its action token.""""""
        return self._agent.arm(token)
",bayesianbandits/pipelines/_agent.py,NonContextualAgentPipeline
survived,"    def random_state(self, value: Union[np.random.Generator, int, None]) -> None:
        """"""Propagate random state to learner.""""""
        if hasattr(self._learner, ""random_state""):
            self._learner.random_state = value
",bayesianbandits/pipelines/_learner.py,LearnerPipeline
survived,"    def _identify_dependencies(self, feature_request: str, analysis: Dict[str, Any]) -> List[str]:
        """"""Identify new dependencies required.""""""
        return []
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"def test_agent_inheritance():
    """"""Test that ContextAgent properly inherits from Agent.""""""
    print(""\n🧪 Testing Agent Inheritance..."")
    
    try:
        from praisonaiagents import ContextAgent, Agent
        
        context_agent = ContextAgent()
        
        # Test inheritance
        assert isinstance(context_agent, Agent), ""ContextAgent should inherit from Agent""
        print(""✅ ContextAgent properly inherits from Agent class"")
        
        # Test that base Agent properties exist
        assert hasattr(context_agent, 'name'), ""Should have name attribute""
        assert hasattr(context_agent, 'role'), ""Should have role attribute""
        assert hasattr(context_agent, 'goal'), ""Should have goal attribute""
        print(""✅ ContextAgent has all required Agent attributes"")
        
        return True
        
    except Exception as e:
        print(f""❌ Inheritance test failed: {e}"")
        return False
",test_context_agent.py,
survived,"def test_syntax_validation():
    """"""Test that all Python files have valid syntax.""""""
    print(""\n🧪 Testing Syntax Validation..."")
    
    try:
        import ast
        
        # Test the main ContextAgent file
        context_agent_file = project_root / ""praisonaiagents"" / ""agent"" / ""context_agent.py""
        
        with open(context_agent_file, 'r') as f:
            content = f.read()
        
        # Parse the file to check for syntax errors
        ast.parse(content)
        print(""✅ context_agent.py has valid Python syntax"")
        
        # Test the examples
        example_files = [
            Path(__file__).parent / ""examples"" / ""python"" / ""agents"" / ""context-agent.py"",
            Path(__file__).parent / ""examples"" / ""python"" / ""concepts"" / ""context-engineering-workflow.py""
        ]
        
        for example_file in example_files:
            if example_file.exists():
                with open(example_file, 'r') as f:
                    content = f.read()
                ast.parse(content)
                print(f""✅ {example_file.name} has valid Python syntax"")
        
        return True
        
    except SyntaxError as e:
        print(f""❌ Syntax error found: {e}"")
        return False
    except Exception as e:
        print(f""❌ Syntax validation failed: {e}"")
        return False
",test_context_agent.py,
survived,"    def _analyze_import_patterns(self, project_path: str, file_patterns: List[str]) -> Dict[str, Any]:
        """"""Analyze import patterns and dependencies.""""""
        imports = {""relative"": [], ""absolute"": [], ""external"": [], ""patterns"": []}
        # Implementation would analyze actual import statements
        return imports
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def _generate_prp_implementation_blueprint(self, feature_request: str, analysis: Dict[str, Any]) -> str:
        """"""Generate implementation blueprint for PRP.""""""
        return f""Implementation plan for: {feature_request}""
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def _analyze_coverage_patterns(self, project_path: str) -> Dict[str, Any]:
        """"""Analyze test coverage patterns.""""""
        return {""target"": ""80%"", ""tools"": [""coverage.py""]}
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def _extract_pattern_guidance(self, context_data: Dict[str, Any]) -> str:
        """"""Extract pattern guidance from context data.""""""
        return ""Adhere to existing code patterns and conventions.""
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def _format_architecture_patterns(self, architecture: Dict[str, Any]) -> str:
        """"""Format architecture patterns for context document.""""""
        return f""Primary Pattern: {architecture.get('primary_pattern', 'Unknown')}""
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def run_context_engineering_workflow(self, feature_request: str):
        """"""
        Execute the complete Context Engineering workflow.
        
        Args:
            feature_request (str): The feature to be implemented
            
        Returns:
            dict: Complete workflow results with context and implementation
        """"""
        print(f""🚀 Starting Context Engineering Workflow"")
        print(f""Feature Request: {feature_request}"")
        print(""="" * 80)
        
        # Phase 1: Requirements Analysis
        print(""\n📋 Phase 1: Product Requirements Analysis"")
        print(""-"" * 50)
        
        requirements_task = Task(
            name=""requirements_analysis"",
            description=f""""""
            Analyze and refine the feature request: '{feature_request}'
            
            Create comprehensive requirements including:
            - Detailed feature description
            - User acceptance criteria
            - Technical requirements
            - Success metrics
            - Edge cases and constraints
            """""",
            expected_output=""Comprehensive product requirements document"",
            agent=self.product_manager
        )
        
        # Phase 2: Context Engineering Analysis
        print(""\n🔧 Phase 2: Context Engineering Analysis"")
        print(""-"" * 50)
        
        # Generate comprehensive context using ContextAgent
        codebase_analysis = self.context_engineer.analyze_codebase_patterns(
            project_path=self.project_path
        )
        
        context_document = self.context_engineer.generate_context_document(
            project_path=self.project_path,
            requirements=feature_request,
            analysis=codebase_analysis
        )
        
        validation_framework = self.context_engineer.create_validation_loop(
            implementation_requirements=feature_request,
            success_criteria=[
                ""Feature implements all specified requirements"",
                ""Code follows existing patterns and conventions"",
                ""Implementation includes comprehensive error handling"",
                ""All tests pass and coverage meets standards"",
                ""Integration with existing systems is seamless""
            ]
        )
        
        implementation_blueprint = self.context_engineer.create_implementation_blueprint(
            feature_request=feature_request,
            context_analysis=codebase_analysis
        )
        
        # Generate PRP for complete context
        prp = self.context_engineer.generate_prp(
            feature_request=feature_request,
            context_analysis=codebase_analysis,
            documentation_links=[
                ""https://docs.praisonai.com/"",
                ""https://pydantic-docs.helpmanual.io/"",
                ""https://fastapi.tiangolo.com/""
            ]
        )
        
        print(f""✅ Context Engineering Analysis Complete:"")
        print(f""   • Codebase analysis: {len(str(codebase_analysis))} chars"")
        print(f""   • Context document: {len(context_document)} chars"")
        print(f""   • Validation framework: {len(validation_framework['validation_steps'])} steps"")
        print(f""   • Implementation blueprint: {len(implementation_blueprint['implementation_steps'])} steps"")
        print(f""   • PRP generated: {len(prp)} chars"")
        
        # Store context data for subsequent phases
        self.context_data = {
            ""codebase_analysis"": codebase_analysis,
            ""context_document"": context_document,
            ""validation_framework"": validation_framework,
            ""implementation_blueprint"": implementation_blueprint,
            ""prp"": prp
        }
        
        # Phase 3: Architecture Design with Context
        print(""\n🏗️ Phase 3: Architecture Design with Context"")
        print(""-"" * 50)
        
        architecture_task = Task(
            name=""architecture_design"",
            description=f""""""
            Design system architecture for: '{feature_request}'
            
            Use the comprehensive context provided:
            {context_document}
            
            Implementation Blueprint:
            {implementation_blueprint}
            
            Design architecture that:
            - Follows identified codebase patterns
            - Integrates with existing systems
            - Meets all technical requirements
            - Is scalable and maintainable
            """""",
            expected_output=""Detailed system architecture design with component specifications"",
            agent=self.architect,
            context=[requirements_task]
        )
        
        # Phase 4: Implementation with Context-Enhanced Guidance
        print(""\n💻 Phase 4: Implementation with Context"")
        print(""-"" * 50)
        
        # Enhance the implementation prompt with context
        enhanced_prompt = self.context_engineer.enhance_prompt_with_context(
            base_prompt=f""Implement {feature_request}"",
            context_data=codebase_analysis
        )
        
        implementation_task = Task(
            name=""feature_implementation"",
            description=f""""""
            Implement the feature using context-enhanced guidance:
            
            {enhanced_prompt}
            
            Product Requirements Prompt (PRP):
            {prp}
            
            Architecture Design: Reference the architecture task output
            
            Implementation must:
            - Follow the implementation blueprint exactly
            - Use patterns identified in codebase analysis
            - Meet all requirements from Phase 1
            - Include comprehensive error handling
            """""",
            expected_output=""Complete feature implementation with code and documentation"",
            agent=self.developer,
            context=[requirements_task, architecture_task]
        )
        
        # Phase 5: Quality Assurance with Context-Generated Criteria
        print(""\n🔍 Phase 5: Quality Assurance with Context"")
        print(""-"" * 50)
        
        qa_task = Task(
            name=""quality_validation"",
            description=f""""""
            Validate the implementation using context-generated criteria:
            
            Validation Framework:
            {validation_framework}
            
            Verify that implementation:
            - Meets all success criteria defined in validation framework
            - Follows codebase patterns and conventions
            - Integrates properly with existing systems
            - Handles edge cases and error scenarios
            - Meets performance and security requirements
            
            Use the validation steps provided to systematically check each criterion.
            """""",
            expected_output=""Comprehensive quality validation report with pass/fail status"",
            agent=self.qa_engineer,
            context=[requirements_task, architecture_task, implementation_task]
        )
        
        # Execute the complete workflow
        print(""\n⚙️ Executing Context Engineering Workflow"")
        print(""-"" * 50)
        
        agents_workflow = PraisonAIAgents(
            agents=[
                self.product_manager,
                self.architect, 
                self.developer,
                self.qa_engineer
            ],
            tasks=[
                requirements_task,
                architecture_task,
                implementation_task,
                qa_task
            ],
            process=""sequential"",
            verbose=True
        )
        
        # Execute workflow
        workflow_results = agents_workflow.start()
        
        # Compile complete results
        complete_results = {
            ""feature_request"": feature_request,
            ""context_engineering"": self.context_data,
            ""workflow_results"": workflow_results,
            ""methodology"": ""Context Engineering - 10x better than prompt engineering""
        }
        
        return complete_results
",examples/python/concepts/context-engineering-workflow.py,ContextEngineeringWorkflow
