status,method,filepath,class_name
survived,"    def _analyze_docstring_format(self, project_path: str) -> Dict[str, Any]:
        """"""Analyze docstring format conventions.""""""
        return {""format"": ""google"", ""completeness"": ""partial""}
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def _generate_executable_tests(self, requirements: str, criteria: List[str]) -> List[Dict[str, str]]:
        """"""Generate executable test specifications.""""""
        return [{""type"": ""unit_test"", ""description"": f""Test {criterion}""} for criterion in criteria]
",src/praisonai-agents/praisonaiagents/agent/context_agent.py,ContextAgent
survived,"    def estimate_tokens_for_request(self, request: FenicCompletionsRequest) -> TokenEstimate:
        """"""Estimate the number of tokens for a request.

        Args:
            request: The request to estimate tokens for

        Returns:
            TokenEstimate: The estimated token usage
        """"""
        return self._core.estimate_tokens_for_request(request)
",src/fenic/_inference/openai/openai_batch_chat_completions_client.py,OpenAIBatchChatCompletionsClient
survived,"    def __init__(self, params: list[str]) -> None:
        self.params = params
",dev/clint/src/clint/rules/docstring_param_order.py,DocstringParamOrder
survived,"    def _message(self) -> str:
        return ""Module loaded by `LazyLoader` must be imported in `TYPE_CHECKING` block.""",dev/clint/src/clint/rules/lazy_module.py,LazyModule
survived,"    def id(self) -> str:
        return self._generated_id
",dev/clint/src/clint/rules/base.py,Rule
survived,"    def name(self) -> str:
        """"""
        The name of this rule.
        """"""
        return self._CLASS_NAME_TO_RULE_NAME_REGEX.sub(""-"", self.__class__.__name__).lower()",dev/clint/src/clint/rules/base.py,Rule
survived,"    def example(cls) -> ""ModelVersionTagSetPayload"":
        return cls(
            name=""example_model"",
            version=""1"",
            key=""example_key"",
            value=""example_value"",
        )
",mlflow/webhooks/types.py,ModelVersionTagSetPayload
survived,"    def example(cls) -> ""ModelVersionCreatedPayload"":
        return cls(
            name=""example_model"",
            version=""1"",
            source=""runs:/abcd1234abcd5678/model"",
            run_id=""abcd1234abcd5678"",
            tags={""example_key"": ""example_value""},
            description=""An example model version"",
        )
",mlflow/webhooks/types.py,ModelVersionCreatedPayload
survived,"            def w_NEW(vm: 'SPyVM', wop_cls: W_OpArg,
                     *args_wop: W_OpArg) -> W_OpImpl:
                # Support overloading based on argument count
                if len(args_wop) == 1:
                    # Point(x) -> Point(x, x)
                    @builtin_func('ext', 'new_point_single')
                    def w_new(vm: 'SPyVM', w_cls: W_Type, w_x: W_I32) -> W_Point:
                        return W_Point(w_x, w_x)
                    return W_OpImpl(w_new)
                else:
                    # Normal Point(x, y)
                    @builtin_func('ext', 'new_point')
                    def w_new(vm: 'SPyVM', w_cls: W_Type,
                              w_x: W_I32, w_y: W_I32) -> W_Point:
                        return W_Point(w_x, w_y)
                    return W_OpImpl(w_new)
",spy/tests/compiler/test_operator_call.py,TestCallOp.W_Point
survived,"    def test_oparg_properties(self):
        mod = self.compile(
        """"""
        from operator import OpArg

        def foo() -> tuple:
            arg = OpArg('blue', i32, 42)
            return (arg.color, arg.static_type, arg.blueval)
        """""")
        w_tup = mod.foo(unwrap=False)
        w_color, w_type, w_blueval = w_tup.items_w
        assert self.vm.unwrap_str(w_color) == 'blue'
        assert w_type is B.w_i32
        assert self.vm.unwrap_i32(w_blueval) == 42
",spy/tests/compiler/test_opimpl.py,TestOpImpl
survived,"    def test_definitions(self, mock_definitions):
        """"""Test the implementation of the definitions method""""""
        # Setup mock response
        mock_definitions.return_value = [
            (""GO:0005634"", ""A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated."", {}),
            (""GO:0005635"", ""The double lipid bilayer enclosing the nucleus and separating its contents from the rest of the cytoplasm."", {})
        ]
        
        # Test definitions retrieval
        definitions = list(self.oi.definitions([""GO:0005634"", ""GO:0005635""], include_metadata=True))
        
        # Check that we got two definitions back with expected content
        self.assertEqual(len(definitions), 2)
        
        # Check first definition
        self.assertEqual(definitions[0][0], ""GO:0005634"")
        self.assertEqual(definitions[0][1], ""A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated."")
        self.assertEqual(definitions[0][2], {}) # Empty metadata dict
        
        # Check second definition
        self.assertEqual(definitions[1][0], ""GO:0005635"")
        self.assertEqual(definitions[1][1], ""The double lipid bilayer enclosing the nucleus and separating its contents from the rest of the cytoplasm."")
        self.assertEqual(definitions[1][2], {}) # Empty metadata dict
        
        # Verify the mock was called correctly
        mock_definitions.assert_called_with([""GO:0005634"", ""GO:0005635""], include_metadata=True)
",tests/test_implementations/test_ols.py,TestOlsImplementation
survived,"def test_api_key_logging():
    """"""Test that api_key provision is logged correctly.""""""
    from unittest.mock import patch, MagicMock

    # Mock the openai module
    with patch(""openai.OpenAI"") as mock_openai_class:
        mock_client = MagicMock()
        mock_openai_class.return_value = mock_client

        # Mock the from_openai import
        with patch(""instructor.from_openai"") as mock_from_openai:
            mock_instructor = MagicMock()
            mock_from_openai.return_value = mock_instructor

            # Mock logger
            with patch(""instructor.auto_client.logger"") as mock_logger:
                # Test that providing api_key triggers debug log
                from_provider(""openai/gpt-4"", api_key=""test-key"")

                # Check that debug was called with api_key message and length
                debug_calls = [
                    call
                    for call in mock_logger.debug.call_args_list
                    if ""API key provided"" in str(call) and ""length:"" in str(call)
                ]
                assert len(debug_calls) > 0, (
                    ""Expected debug log for API key provision with length""
                )

                # Verify the length is logged correctly (test-key is 8 characters)
                mock_logger.debug.assert_called_with(
                    ""API key provided for %s provider (length: %d characters)"",
                    ""openai"",
                    8,
                    extra={""provider"": ""openai"", ""operation"": ""initialize""},
                )",tests/test_auto_client.py,
survived,"    def test_axis_parameter(self):
        # Test with different axes
        data = np.random.randn(3, 4, 5)

        # Default should correlate along last axis
        result_default = nancorrmatrix(data)
        assert result_default.shape == (3, 4, 4)

        # Test with axis=0
        result_0 = nancorrmatrix(data, axis=0)
        assert result_0.shape == (4, 5, 5)

        # Test with axis=1
        result_1 = nancorrmatrix(data, axis=1)
        assert result_1.shape == (3, 5, 5)
",numbagg/test/test_nancorrmatrix.py,TestNanCorrMatrix
