repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_simple_matrix,1,noref_survived,16,1142,176,8,3,0,0,0,1,1,0,0,0,4,0,6,51.80615605397529,1,3,10,0.2222222222222222,0,0,6.857142857142857,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_different_alphas,1,noref_survived,6,547,105,6,3,0,0,0,1,1,0,0,0,3,0,3,30.880904142633646,0,2,5,0.2307692307692307,0,0,6.6,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_correlation_consistency,1,noref_survived,13,971,122,7,3,0,0,0,1,1,0,0,0,7,0,1,15.509775004326936,0,2,9,0.2307692307692307,0,0,8.555555555555555,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/decorators.py,ndmoveexpmatrix,__init__,1,noref_survived,8,201,42,0,1,0,0,0,0,0,0,1,0,1,0,1,0.0,0,4,2,0.0,0,0,5.75,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/decorators.py,ndmoveexpmatrix,gufunc,1,noref_survived,9,263,47,0,1,0,0,0,0,0,0,0,1,1,0,1,0.0,0,2,2,0.0,0,1,6.333333333333333,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_bias_correction_edge_cases,1,noref_survived,10,856,124,6,5,0,0,0,1,1,0,0,0,3,0,5,8.0,1,1,6,0.3,0,0,6.5,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,test_constant_time_series,1,noref_survived,12,1108,167,8,4,0,0,0,1,1,0,0,0,5,0,3,4.0,0,1,11,0.2692307692307692,0,0,8.0,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_array_alpha,1,noref_survived,7,519,101,9,3,0,0,0,1,1,0,0,0,4,0,3,11.60964047443681,0,2,6,0.1538461538461538,0,0,7.333333333333333,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,test_correlation_bounds,1,noref_survived,8,589,91,11,3,0,0,0,1,1,0,0,0,4,0,3,60.91767875292166,0,1,7,0.1538461538461538,0,0,6.25,survived
numbagg,https://github.com/numbagg/numbagg/pull/390,numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,test_single_series_diagonal_consistency,1,noref_survived,10,709,82,12,5,0,0,0,1,1,0,0,0,7,0,1,0.0,0,1,6,0.1666666666666666,0,0,8.875,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/comparator.py,ModelComparator,_load_model_info,1,noref_survived,25,1245,166,6,3,0,0,0,0,0,1,0,1,5,0,6,38.05374780501028,5,2,7,0.0588235294117647,1,0,9.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,_determine_category,1,noref_survived,13,656,107,3,2,0,0,0,0,0,1,0,1,2,0,4,4.754887502163469,2,2,4,0.0,0,0,6.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/cli.py,,content,1,noref_survived,23,1191,216,6,1,0,0,0,0,0,0,0,0,2,0,5,4.754887502163469,3,5,18,0.037037037037037,0,0,6.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_generate_for_pattern_fix,1,noref_survived,21,961,105,5,5,0,0,0,1,1,0,0,0,4,0,9,82.0447025077789,1,1,2,0.037037037037037,0,0,7.4,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/comparator.py,ModelComparator,_compare_performance,1,noref_survived,26,1416,170,4,2,0,0,0,0,0,1,0,1,10,0,8,72.0,4,2,3,0.0833333333333333,0,0,8.857142857142858,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,_format_yaml,1,noref_survived,2,152,28,3,2,0,0,0,0,0,1,0,1,0,0,1,0.0,0,2,1,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/cli.py,,analyze,1,noref_survived,14,764,132,7,1,0,0,0,0,0,0,0,0,4,0,2,4.754887502163469,0,4,11,0.0,0,0,8.625,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_scanner.py,TestModelScanner,test_search_by_model_name,1,noref_survived,9,619,69,6,5,0,0,0,1,1,0,0,0,3,0,6,49.82892142331044,0,2,4,0.1428571428571428,0,0,7.8,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,create_example_yaml,1,noref_survived,39,1561,133,5,3,0,0,0,0,0,0,0,1,1,0,1,0.0,0,1,2,0.0,0,0,9.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_generate_parallel_config_migration,1,noref_survived,12,628,65,5,6,0,0,0,1,1,0,0,0,2,0,3,28.529325012980813,1,2,4,0.0,0,0,6.75,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_content_with_context,1,noref_survived,10,496,76,6,5,0,0,0,1,1,0,0,0,2,0,5,27.0,1,3,3,0.0,0,0,7.2,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_init,1,noref_survived,6,375,55,3,2,0,0,0,1,1,0,0,0,0,0,6,27.0,0,1,2,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,analyze_all,1,noref_survived,29,1797,245,4,2,0,0,0,0,0,0,0,1,9,0,5,23.264662506490403,4,1,18,0.1162790697674418,0,0,7.833333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_get_action_prompt,1,noref_survived,5,402,35,4,4,0,0,0,1,1,0,0,0,2,0,3,13.931568569324174,0,1,2,0.2222222222222222,0,0,5.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/comparator.py,ModelComparator,_compare_use_cases,1,noref_survived,25,1471,227,4,3,0,0,0,0,0,1,0,1,6,0,7,4.754887502163469,3,2,13,0.0285714285714285,0,0,10.857142857142858,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_scanner.py,TestModelScanner,test_list_all_models,1,noref_survived,10,509,54,4,4,0,0,0,1,1,0,0,0,2,0,8,59.794705707972525,1,2,3,0.0714285714285714,0,0,7.75,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_guide_command,1,noref_survived,8,411,54,5,4,0,0,0,1,1,0,0,0,1,0,4,25.26619429851844,0,3,2,0.0,0,0,7.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/guide_generator.py,GuideGenerator,__init__,1,noref_survived,8,383,47,0,1,0,0,0,0,0,0,1,0,2,0,1,0.0,0,2,1,0.1,0,0,6.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/guide_generator.py,GuideGenerator,_generate_integration_guide,1,noref_survived,99,3973,267,4,3,0,0,0,0,0,1,0,1,1,0,4,0.0,3,2,13,0.0446428571428571,0,0,6.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_generate_for_model_migration,1,noref_survived,19,909,99,5,5,0,0,0,1,1,0,0,0,2,0,9,84.0,1,1,2,0.04,0,0,5.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,_extract_files_from_matches,1,noref_survived,9,487,74,7,4,0,0,0,0,0,1,0,1,1,0,5,15.509775004326936,4,3,3,0.0,0,0,6.25,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_scanner.py,TestModelScanner,test_whitelist,1,noref_survived,11,656,68,3,2,0,0,0,1,1,0,0,0,4,0,4,23.264662506490403,0,2,4,0.1176470588235294,0,0,7.666666666666667,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,_create_table,1,noref_survived,20,1017,202,5,2,0,0,0,0,0,1,0,1,7,0,8,106.27403387250884,1,2,19,0.1290322580645161,0,0,5.625,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/comparator.py,ModelComparator,_compare_metadata,1,noref_survived,19,1011,153,3,2,0,0,0,0,0,1,0,1,6,0,6,15.509775004326936,4,2,8,0.0384615384615384,0,0,8.666666666666666,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,__init__,1,noref_survived,51,3269,188,0,1,0,0,0,0,0,0,1,0,3,0,1,0.0,0,2,1,0.0363636363636363,0,0,6.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_generate_from_scan_results_with_files,1,noref_survived,15,640,76,6,7,0,0,0,1,1,0,0,0,2,0,3,13.931568569324174,0,1,2,0.0,0,0,7.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/guide_generator.py,GuideGenerator,generate,1,noref_survived,6,551,52,7,1,0,0,0,0,0,0,0,1,2,0,2,2.0,1,3,3,0.1818181818181818,0,0,8.6,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,generate_project_wide,1,noref_survived,43,1868,223,5,3,0,0,0,0,0,0,0,1,7,0,7,4.754887502163469,4,4,11,0.0377358490566037,0,0,6.818181818181818,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_generate_prompt_for_file_with_custom_prompts,1,noref_survived,10,448,32,6,8,0,0,0,1,1,0,0,0,2,0,2,4.754887502163469,0,1,1,0.0,0,0,8.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/guide_generator.py,GuideGenerator,_generate_quickstart_guide,1,noref_survived,34,1371,104,4,3,0,0,0,0,0,1,0,1,1,0,1,4.754887502163469,0,2,3,0.0,0,0,6.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,_dict_to_text,1,noref_survived,17,849,138,5,3,0,0,0,0,0,1,0,1,2,0,6,20.89735285398626,5,3,13,0.0,0,0,5.8,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,teardown_method,1,noref_survived,4,168,26,3,2,0,0,0,0,1,0,0,0,0,0,2,0.0,1,1,2,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/guide_generator.py,GuideGenerator,_load_model_info,1,noref_survived,38,2360,300,6,3,0,0,0,0,0,1,0,1,8,0,11,94.01164534875782,7,2,17,0.135593220338983,1,0,8.857142857142858,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,__init__,1,noref_survived,20,809,88,0,1,0,0,0,0,0,0,1,0,3,0,1,0.0,0,2,1,0.0833333333333333,0,0,6.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/guide_generator.py,GuideGenerator,_generate_development_guide,1,noref_survived,91,4247,328,4,3,0,0,0,0,0,1,0,1,1,0,11,4.754887502163469,4,2,23,0.0789473684210526,0,0,6.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/cli.py,,guide,1,noref_survived,14,772,132,7,1,0,0,0,0,0,0,0,0,2,0,3,4.754887502163469,1,4,11,0.0,0,0,7.166666666666667,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,get_directory_structure,1,noref_survived,21,1070,168,4,3,1,0,0,0,0,0,0,1,3,0,1,36.541209043760986,5,1,11,0.0,1,0,6.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_generate_from_scan_results_with_matches,1,noref_survived,26,1140,137,7,7,0,0,0,1,1,0,0,0,2,0,9,84.0,1,1,3,0.032258064516129,0,0,7.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_generate_project_wide,1,noref_survived,24,1344,173,4,4,0,0,0,1,1,0,0,0,5,0,9,183.31714900750265,1,1,8,0.09375,0,0,7.666666666666667,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,build_tree,1,noref_survived,20,1361,202,4,2,0,0,0,0,0,0,0,0,10,0,11,97.70233280920246,2,3,15,0.0714285714285714,0,0,7.230769230769231,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/cli.py,,help,1,noref_survived,30,1739,15,6,1,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,2,0.16,0,0,9.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,runner,1,noref_survived,2,83,11,4,1,0,0,0,0,1,0,0,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/cli.py,,compare,1,noref_survived,18,922,171,4,1,0,0,0,0,0,0,0,0,4,0,4,15.509775004326936,1,4,16,0.0,0,0,7.375,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_scanner.py,TestModelScanner,test_model_name_normalization,1,noref_survived,12,563,67,4,4,0,0,0,1,1,0,0,0,3,0,3,4.754887502163469,1,2,2,0.0625,0,0,9.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,_format_text,1,noref_survived,7,293,50,4,2,0,0,0,0,0,1,0,1,0,0,3,0.0,2,2,5,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,save_yaml,1,noref_survived,6,434,78,5,2,0,0,0,0,0,0,0,1,1,0,1,0.0,1,3,4,0.0,0,0,8.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/scanner.py,ModelScanner,_get_context,1,noref_survived,4,273,59,6,2,1,0,0,0,0,1,0,1,2,0,1,23.264662506490403,0,4,3,0.0,0,0,5.833333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_list_command,1,noref_survived,7,340,46,5,4,0,0,0,1,1,0,0,0,1,0,3,15.509775004326936,0,3,2,0.0,0,0,7.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/scanner.py,ModelScanner,_normalize_model_name,1,noref_survived,9,457,60,9,3,0,0,0,0,0,1,0,1,2,0,4,2.0,2,2,4,0.0,0,0,8.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,_list_to_text,1,noref_survived,9,399,65,5,3,0,0,0,0,0,1,0,1,1,0,3,0.0,2,2,6,0.0,0,0,4.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/scanner.py,ModelScanner,_get_file_info,1,noref_survived,13,660,113,5,3,1,0,0,0,0,1,0,1,3,0,4,27.0,2,3,5,0.0,1,0,8.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/cli.py,,list_models,1,noref_survived,14,707,135,5,2,0,0,0,0,0,0,0,0,4,0,2,4.754887502163469,0,4,11,0.0,0,0,7.625,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/scanner.py,ModelScanner,__init__,1,noref_survived,31,1222,164,0,1,0,0,0,0,0,0,1,0,6,0,3,13.931568569324174,0,5,1,0.0571428571428571,0,0,9.8,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_analyze_with_category,1,noref_survived,8,421,61,5,5,0,0,0,1,1,0,0,0,2,0,3,13.931568569324174,0,3,3,0.0,0,0,7.2,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,setup_method,1,noref_survived,3,186,31,3,2,0,0,0,0,1,0,0,0,2,0,1,0.0,0,1,3,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/cli.py,,generate_parallel_config,1,noref_survived,93,5784,784,8,3,0,0,0,0,0,0,0,0,26,0,26,215.9031862067748,9,10,71,0.1138211382113821,0,0,8.421052631578947,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,_analyze_model_directory,1,noref_survived,40,2155,296,5,3,0,0,0,0,0,1,0,1,7,0,12,57.11032383086405,7,3,19,0.0769230769230769,1,0,7.142857142857143,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/comparator.py,ModelComparator,_get_timestamp,1,noref_survived,3,152,23,3,2,1,0,0,0,0,1,0,1,0,0,1,0.0,0,1,2,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_analyze_command,1,noref_survived,7,354,46,5,4,0,0,0,1,1,0,0,0,1,0,3,15.509775004326936,0,3,2,0.0,0,0,7.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_scanner.py,TestModelScanner,test_search_content,1,noref_survived,11,627,78,3,3,0,0,0,1,1,0,0,0,3,0,8,72.64806399138325,0,2,3,0.125,0,0,8.6,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,generate_from_scan_results,1,noref_survived,36,1832,221,5,4,0,0,0,0,0,0,0,1,6,0,4,25.26619429851844,2,5,11,0.0666666666666666,0,0,7.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_guide_types,1,noref_survived,9,492,64,4,4,0,0,0,1,1,0,0,0,2,0,4,15.509775004326936,1,3,2,0.0,0,0,8.2,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/scanner.py,ModelScanner,_is_model_directory,1,noref_survived,8,446,61,8,3,0,0,1,0,0,1,0,1,2,0,2,4.754887502163469,0,2,3,0.0,0,0,8.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_create_example_yaml,1,noref_survived,13,737,111,4,4,0,0,0,1,1,0,0,0,1,0,12,147.1612434150308,0,1,2,0.0,0,0,5.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_scanner.py,TestModelScanner,test_list_models_with_filters,1,noref_survived,6,513,63,8,5,0,0,0,1,1,0,0,0,3,0,3,15.509775004326936,0,2,5,0.1818181818181818,0,0,9.6,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_compare_command,1,noref_survived,17,793,110,5,4,0,0,0,1,1,0,0,0,4,0,3,70.32403072095333,1,3,6,0.0454545454545454,0,0,7.571428571428571,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/comparator.py,ModelComparator,_categorize_size,1,noref_survived,11,351,45,3,2,0,0,0,0,0,1,0,1,0,0,5,31.01955000865388,4,2,0,0.0,0,0,5.5,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_scanner.py,TestModelScanner,temp_model_dir,1,noref_survived,34,1911,232,7,3,0,0,0,0,1,0,0,0,4,0,1,0.0,2,1,14,0.1063829787234042,0,0,9.8,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,_extract_model_name,1,noref_survived,15,791,87,5,3,0,0,0,0,0,1,0,1,2,0,7,25.26619429851844,6,2,4,0.1052631578947368,1,0,6.25,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_model_with_options,1,noref_survived,12,662,79,6,5,0,0,0,1,1,0,0,0,2,0,4,23.264662506490403,0,3,4,0.1111111111111111,0,0,7.2,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,_is_model_file,1,noref_survived,2,180,29,7,3,0,0,1,0,0,1,0,1,0,0,2,27.0,0,2,0,0.0,0,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_metadata_generation,1,noref_survived,7,463,49,5,3,0,0,0,1,1,0,0,0,2,0,4,25.26619429851844,0,1,2,0.1666666666666666,0,0,6.333333333333333,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/scanner.py,ModelScanner,search_by_model_name,1,noref_survived,45,2495,318,10,4,0,0,0,0,0,0,0,1,13,0,12,97.67226489021296,5,3,23,0.0847457627118644,0,0,9.23076923076923,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,format,1,noref_survived,3,229,36,7,1,0,0,0,0,0,0,0,1,1,0,1,0.0,0,3,2,0.0,0,0,7.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,test_save_yaml,1,noref_survived,20,860,117,4,3,0,0,0,1,1,0,0,0,4,0,6,53.77443751081735,1,1,5,0.0384615384615384,0,0,8.8,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,_get_action_prompt,1,noref_survived,4,290,29,4,3,1,0,0,0,0,1,0,1,0,0,2,4.754887502163469,1,2,0,0.1428571428571428,0,0,5.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,temp_model_dir,1,noref_survived,16,947,103,7,3,0,0,0,0,1,0,0,0,3,0,1,62.26976913547136,2,1,8,0.1538461538461538,0,0,7.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/formatter.py,OutputFormatter,_format_summary,1,noref_survived,46,2611,353,5,2,0,0,0,0,0,1,0,1,3,0,19,325.0,6,2,43,0.064516129032258,0,0,4.8,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/analyzer.py,ModelAnalyzer,build_tree,1,noref_survived,16,850,140,4,2,0,0,0,0,0,0,0,0,2,0,8,36.541209043760986,5,2,10,0.0,1,0,4.0,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,tests/test_scan/test_cli.py,TestScanCLI,test_scan_list_with_filters,1,noref_survived,8,416,61,7,5,0,0,0,1,1,0,0,0,2,0,3,4.754887502163469,0,3,4,0.0,0,0,7.2,survived
haconiwa,https://github.com/dai-motoki/haconiwa/pull/5,src/haconiwa/scan/comparator.py,ModelComparator,_compare_formats,1,noref_survived,21,933,138,4,2,0,0,0,0,0,1,0,1,5,0,4,4.754887502163469,3,2,6,0.0,0,0,10.0,survived
